loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2008-07-31,30,85,24,76,27,80,7.30,0.29,5,8,11.7,233,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,8,4,1008,30,54,31,88,25,76,27,80,7,12,31,88,7,05:42 AM,06:18 PM,04:14 AM,05:24 PM,Waning Gibbous,89.7
1,2008-08-01,26,79,24,76,25,77,13.00,0.51,3,4,10.3,257,WSW,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,96,8,4,1009,30,71,28,83,24,76,25,77,4,7,28,83,6,05:42 AM,06:17 PM,05:18 AM,06:17 PM,Waning Gibbous,82.8
1,2008-08-02,28,83,23,74,25,76,10.70,0.42,3,5,8.9,277,W,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,92,8,4,1008,30,84,28,82,23,74,25,76,5,8,28,82,5,05:42 AM,06:17 PM,06:17 AM,07:05 PM,Waning Gibbous,75.9
1,2008-08-03,29,84,23,73,25,78,13.10,0.52,4,6,8.9,254,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,91,7,4,1008,30,68,29,84,24,75,25,78,5,9,29,84,6,05:43 AM,06:17 PM,07:13 AM,07:48 PM,Last Quarter,69.0
1,2008-08-04,27,80,24,75,25,77,9.10,0.36,4,7,7.5,231,SW,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,94,8,4,1008,30,81,28,83,24,75,25,77,7,11,28,83,6,05:43 AM,06:16 PM,08:04 AM,08:28 PM,Last Quarter,62.1
1,2008-08-05,29,85,24,75,26,79,26.00,1.02,6,9,10.3,233,SW,359,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,92,6,3,1007,30,70,30,86,24,76,26,79,9,15,30,86,6,05:43 AM,06:16 PM,08:54 AM,09:07 PM,Last Quarter,55.2
1,2008-08-06,28,83,24,75,26,78,36.70,1.44,8,13,8.9,240,WSW,359,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,94,6,3,1005,30,72,29,85,24,76,26,78,13,20,29,85,6,05:43 AM,06:16 PM,09:42 AM,09:46 PM,Waning Crescent,48.3
1,2008-08-07,27,81,23,74,25,77,2.50,0.10,8,13,10.3,233,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,91,6,3,1005,30,63,28,83,24,74,25,77,12,19,28,83,6,05:43 AM,06:15 PM,10:30 AM,10:25 PM,Waning Crescent,41.4
1,2008-08-08,28,83,24,75,26,78,2.60,0.10,6,10,8.9,236,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,91,8,4,1007,30,59,29,85,24,75,26,78,10,16,29,85,6,05:43 AM,06:15 PM,11:19 AM,11:07 PM,Waning Crescent,34.5
1,2008-08-09,30,85,24,74,26,80,7.00,0.28,5,8,11.9,239,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,7,4,1008,30,41,30,87,24,76,26,80,8,12,30,87,7,05:43 AM,06:15 PM,12:09 PM,11:52 PM,Waning Crescent,27.6
1,2008-08-10,30,86,24,75,27,80,13.10,0.52,5,9,11.9,258,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,7,4,1007,30,39,31,88,25,77,27,80,8,13,31,88,7,05:43 AM,06:14 PM,01:00 PM,No moonset,Waning Crescent,20.7
1,2008-08-11,27,81,24,76,26,78,6.10,0.24,4,6,11.9,248,WSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,94,8,4,1007,30,53,29,85,24,76,26,78,5,9,29,85,6,05:44 AM,06:14 PM,01:52 PM,12:39 AM,Waning Crescent,13.8
1,2008-08-12,28,82,24,76,26,78,19.80,0.78,4,7,10.3,250,WSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,93,9,5,1009,30,59,29,84,24,76,26,78,7,11,29,84,6,05:44 AM,06:13 PM,02:43 PM,01:29 AM,Waning Crescent,6.9
1,2008-08-13,30,86,24,74,26,79,5.50,0.22,3,5,7.5,257,WSW,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,91,8,5,1009,30,68,30,86,24,76,26,79,4,7,30,86,6,05:44 AM,06:13 PM,03:34 PM,02:21 AM,New Moon,0.0
1,2008-08-14,31,88,24,75,27,80,11.40,0.45,3,4,11.9,249,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,90,9,5,1008,30,61,31,88,25,77,27,80,4,7,31,88,6,05:44 AM,06:12 PM,04:22 PM,03:14 AM,Waxing Crescent,0.0
1,2008-08-15,28,83,24,76,25,78,6.50,0.26,4,6,10.3,234,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,94,8,5,1007,30,66,29,84,24,76,25,78,6,10,29,84,6,05:44 AM,06:12 PM,05:07 PM,04:07 AM,Waxing Crescent,6.9
1,2008-08-16,29,84,24,76,26,79,12.20,0.48,5,8,10.3,240,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,91,8,4,1008,30,68,30,86,25,76,26,79,7,12,30,86,6,05:44 AM,06:12 PM,05:50 PM,04:59 AM,Waxing Crescent,13.8
1,2008-08-17,28,83,24,75,25,77,2.60,0.10,4,6,8.9,248,WSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,91,7,4,1009,30,78,28,83,24,74,25,77,6,9,28,83,6,05:44 AM,06:11 PM,06:31 PM,05:49 AM,Waxing Crescent,20.7
1,2008-08-18,29,84,24,75,26,79,14.40,0.57,4,7,8.9,251,WSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,93,8,4,1008,30,64,30,86,25,77,26,79,6,10,30,86,6,05:44 AM,06:11 PM,07:11 PM,06:39 AM,First Quarter,27.6
1,2008-08-19,26,79,24,75,25,76,25.90,1.02,4,6,7.5,209,SSW,359,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,97,6,3,1008,30,80,28,82,24,75,25,76,6,9,28,82,5,05:44 AM,06:10 PM,07:51 PM,07:29 AM,First Quarter,34.5
1,2008-08-20,29,84,24,75,26,79,14.20,0.56,4,6,11.9,195,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,93,7,4,1008,30,60,30,87,25,77,26,79,5,9,30,87,6,05:44 AM,06:10 PM,08:32 PM,08:19 AM,First Quarter,41.4
1,2008-08-21,26,78,25,76,25,77,3.59,0.14,3,5,11.7,199,SSW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,97,3,1,1008,30,57,29,84,25,76,25,78,5,9,29,84,5,05:44 AM,06:09 PM,09:16 PM,09:12 AM,First Quarter,48.3
1,2008-08-22,29,85,24,76,27,80,24.50,0.96,5,7,11.9,219,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,93,8,5,1009,30,48,31,88,25,78,27,80,7,12,31,88,6,05:44 AM,06:09 PM,10:04 PM,10:07 AM,Waxing Gibbous,55.2
1,2008-08-23,31,88,24,76,28,82,7.40,0.29,3,5,11.9,212,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,88,8,5,1008,30,20,34,92,26,78,28,82,4,7,34,92,6,05:44 AM,06:08 PM,10:56 PM,11:06 AM,Waxing Gibbous,62.1
1,2008-08-24,32,90,25,77,28,82,9.70,0.38,3,4,11.9,225,SW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,87,8,4,1009,30,26,34,92,26,78,28,82,4,6,34,92,6,05:44 AM,06:08 PM,11:54 PM,12:08 PM,Waxing Gibbous,69.0
1,2008-08-25,34,93,25,76,29,83,6.60,0.26,2,3,11.9,181,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,9,5,1009,30,21,35,94,26,78,29,83,3,5,35,94,7,05:44 AM,06:07 PM,No moonrise,01:12 PM,Full Moon,75.9
1,2008-08-26,32,89,25,77,28,82,4.10,0.16,3,5,11.9,143,SE,200,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,87,8,5,1009,30,29,33,91,25,77,28,82,5,8,33,91,6,05:44 AM,06:06 PM,12:56 AM,02:14 PM,Full Moon,82.8
1,2008-08-27,31,88,25,76,27,81,7.60,0.30,5,8,11.9,125,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,7,4,1009,30,30,32,90,25,77,27,81,7,12,32,90,7,05:44 AM,06:06 PM,02:00 AM,03:13 PM,Full Moon,89.7
1,2008-08-28,30,86,24,76,27,81,15.50,0.61,5,7,11.9,136,SE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,91,5,3,1009,30,48,32,90,25,78,27,81,7,11,32,90,6,05:44 AM,06:05 PM,03:03 AM,04:07 PM,Full Moon,96.6
1,2008-08-29,33,91,24,75,28,82,9.30,0.37,2,4,11.9,151,SSE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,86,7,4,1009,30,39,34,93,25,78,28,82,4,6,34,93,6,05:44 AM,06:05 PM,04:03 AM,04:56 PM,Waning Gibbous,96.6
1,2008-08-30,33,91,25,77,28,83,13.60,0.54,2,4,11.9,176,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,8,5,1009,30,28,34,93,25,78,28,83,4,6,34,93,7,05:44 AM,06:04 PM,04:59 AM,05:40 PM,Waning Gibbous,89.7
1,2008-08-31,33,91,25,77,28,83,6.40,0.25,1,2,11.9,178,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,9,5,1009,30,28,34,93,25,78,28,83,2,4,34,93,7,05:44 AM,06:04 PM,05:53 AM,06:21 PM,Waning Gibbous,82.8
1,2008-09-01,31,88,25,76,28,82,2.80,0.11,4,6,11.9,157,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,8,4,1009,30,30,32,90,25,77,28,82,6,9,32,90,7,05:44 AM,06:03 PM,06:43 AM,07:01 PM,Last Quarter,69.0
1,2008-09-02,31,87,24,76,27,81,10.60,0.42,4,6,11.9,117,ESE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,90,8,4,1010,30,34,33,91,25,78,27,81,5,8,33,91,6,05:44 AM,06:02 PM,07:32 AM,07:41 PM,Last Quarter,62.1
1,2008-09-03,32,89,25,77,27,81,17.70,0.70,3,4,11.9,112,ESE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,90,7,4,1009,30,38,33,91,26,78,27,81,4,7,33,91,6,05:44 AM,06:02 PM,08:21 AM,08:20 PM,Last Quarter,55.2
1,2008-09-04,34,93,25,77,29,84,4.80,0.19,2,3,11.9,241,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,8,5,1009,30,44,34,94,25,77,29,84,3,4,34,94,7,05:44 AM,06:01 PM,09:10 AM,09:02 PM,Waning Crescent,48.3
1,2008-09-05,32,90,26,78,28,83,14.70,0.58,2,4,11.9,178,S,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,88,9,5,1009,30,45,34,93,26,78,28,83,4,6,34,93,6,05:44 AM,06:01 PM,10:00 AM,09:45 PM,Waning Crescent,41.4
1,2008-09-06,32,89,25,77,28,82,14.30,0.56,2,4,11.9,128,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,8,5,1009,30,51,33,92,25,78,28,82,4,6,33,92,7,05:44 AM,06:00 PM,10:51 AM,10:31 PM,Waning Crescent,34.5
1,2008-09-07,30,87,25,76,27,81,16.10,0.63,3,4,11.9,112,ESE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,89,8,5,1008,30,44,33,91,25,78,27,81,4,7,33,91,6,05:44 AM,05:59 PM,11:43 AM,11:21 PM,Waning Crescent,27.6
1,2008-09-08,30,86,25,77,27,81,26.30,1.04,3,5,11.9,243,WSW,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,91,8,4,1007,30,49,32,90,25,78,27,81,5,8,32,90,6,05:44 AM,05:59 PM,12:35 PM,No moonset,Waning Crescent,20.7
1,2008-09-09,28,82,24,76,26,78,22.50,0.89,4,7,7.5,288,WNW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,95,8,4,1005,30,84,30,85,25,77,26,78,6,10,30,85,6,05:44 AM,05:58 PM,01:26 PM,12:12 AM,Waning Crescent,13.8
1,2008-09-10,30,86,24,74,26,79,4.10,0.16,5,7,7.5,209,SSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,90,9,5,1005,30,73,30,86,24,76,26,79,6,10,30,86,6,05:44 AM,05:57 PM,02:14 PM,01:04 AM,Waning Crescent,6.9
1,2008-09-11,28,82,24,75,26,78,23.20,0.91,5,9,7.5,199,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,94,5,3,1006,30,89,29,85,25,76,26,78,9,14,29,85,6,05:44 AM,05:57 PM,03:00 PM,01:57 AM,New Moon,0.0
1,2008-09-12,29,84,24,75,26,79,8.10,0.32,5,9,10.3,233,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,91,7,4,1008,30,68,30,86,24,76,26,79,8,13,30,86,6,05:43 AM,05:56 PM,03:44 PM,02:49 AM,Waxing Crescent,0.0
1,2008-09-13,29,85,24,75,27,80,4.20,0.17,5,8,11.7,253,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,8,4,1009,30,61,31,87,25,76,27,80,7,12,31,87,7,05:43 AM,05:56 PM,04:26 PM,03:40 AM,Waxing Crescent,6.9
1,2008-09-14,30,86,24,76,26,79,16.80,0.66,4,6,11.9,206,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,92,7,4,1010,30,59,30,87,25,76,26,79,6,9,30,87,6,05:43 AM,05:55 PM,05:07 PM,04:30 AM,Waxing Crescent,13.8
